chattisgarh,kanker,1959,9.288,0.654,0.179,19.519,24.808,310.806,404.682,349.359,342.24,81.99,0.451,2.324
chattisgarh,kanker,1960,10.129,0.0,17.384,26.24,32.091,194.582,357.972,293.346,172.563,78.197,0.238,0.0
chattisgarh,kanker,1961,2.472,15.325,21.219,17.86,33.654,172.124,349.576,333.236,312.494,152.402,11.263,2.412
chattisgarh,kanker,1962,3.859,11.194,8.555,71.529,28.455,125.091,327.737,316.979,270.069,6.049,6.81,39.59
chattisgarh,kanker,1963,0.003,3.104,5.598,52.339,19.182,141.586,241.343,374.464,221.56,114.425,0.004,0.0
chattisgarh,kanker,1964,0.0,18.118,4.54,32.686,4.614,119.147,198.767,452.541,222.153,80.454,3.216,0.0
chattisgarh,kanker,1965,6.315,3.517,18.135,18.925,15.199,204.091,313.916,203.331,200.445,0.795,0.003,0.001
chattisgarh,kanker,1966,31.371,0.0,5.381,16.002,50.155,119.985,352.744,277.512,230.002,14.472,8.268,12.623
chattisgarh,kanker,1967,0.434,0.0,56.404,13.435,4.923,241.83,342.016,257.968,140.13,13.438,0.003,49.799
chattisgarh,kanker,1968,16.851,21.274,30.902,69.788,11.518,158.565,329.573,129.799,333.578,65.847,6.202,3.544
chattisgarh,kanker,1969,0.117,0.0,3.412,13.388,18.299,109.739,526.805,244.419,308.039,26.51,8.237,36.943
chattisgarh,kanker,1970,4.609,3.234,33.426,32.668,24.308,285.279,277.004,529.898,214.586,6.802,0.003,0.0
chattisgarh,kanker,1971,4.936,5.352,10.807,33.126,50.434,242.575,178.29,265.2,181.486,90.576,0.003,0.0
chattisgarh,kanker,1972,0.004,7.983,0.0,7.641,8.067,137.727,347.858,229.187,189.149,36.833,29.342,0.289
chattisgarh,kanker,1973,0.049,1.227,3.842,12.663,2.374,155.568,188.153,263.211,131.91,197.919,0.004,0.046
chattisgarh,kanker,1974,0.0,3.1,2.304,5.998,17.768,263.392,262.306,200.828,89.469,160.397,15.598,0.0
chattisgarh,kanker,1975,2.844,11.385,6.714,12.149,15.038,393.431,317.776,357.554,358.481,152.646,0.954,0.0
chattisgarh,kanker,1976,0.84,0.001,10.568,28.532,39.264,99.687,427.658,342.542,214.881,0.713,24.753,1.769
chattisgarh,kanker,1977,0.052,0.199,2.272,38.172,28.921,160.23,355.701,372.161,145.469,26.995,54.254,10.387
chattisgarh,kanker,1978,16.524,11.171,20.279,39.2,16.947,204.076,359.433,365.932,145.416,19.018,23.969,5.113
chattisgarh,kanker,1979,10.498,19.466,0.0,9.669,16.929,265.906,324.397,352.818,210.813,42.053,10.857,4.954
chattisgarh,kanker,1980,0.289,0.191,2.423,18.989,7.595,284.764,364.042,273.285,181.69,13.831,0.003,4.537
chattisgarh,kanker,1981,15.118,0.001,24.014,28.551,31.523,179.017,283.668,310.986,293.474,25.877,0.242,1.456
chattisgarh,kanker,1982,10.789,5.293,7.396,37.233,19.069,142.22,321.537,294.653,221.081,38.833,10.846,0.002
chattisgarh,kanker,1983,1.142,7.951,6.263,6.504,28.331,180.926,381.43,300.83,250.508,64.142,0.969,5.325
chattisgarh,kanker,1984,13.624,10.598,1.698,13.009,19.632,179.248,337.295,260.821,109.953,33.946,0.003,0.0
chattisgarh,kanker,1985,20.767,0.781,4.093,10.975,15.558,252.15,337.249,327.349,162.959,222.021,0.003,1.582
chattisgarh,kanker,1986,22.128,16.282,1.181,15.804,16.079,215.187,272.759,376.034,108.936,19.693,22.403,14.224
chattisgarh,kanker,1987,3.841,1.623,16.186,5.908,27.347,137.201,256.833,326.894,65.84,52.677,28.958,1.788
chattisgarh,kanker,1988,0.05,1.931,4.243,47.315,19.723,168.221,362.998,282.94,211.224,31.97,9.317,2.117
chattisgarh,kanker,1989,0.0,0.0,41.424,3.12,19.495,178.407,300.039,319.487,173.807,15.388,0.207,6.583
chattisgarh,kanker,1990,1.948,22.95,32.561,4.508,86.453,268.831,329.359,472.469,144.349,136.783,7.617,7.136
chattisgarh,kanker,1991,10.195,0.967,7.186,22.369,19.292,289.624,408.187,292.324,136.969,26.01,7.547,0.358
chattisgarh,kanker,1992,2.749,1.339,0.0,11.604,17.568,148.189,323.278,377.696,192.886,28.888,10.03,0.0
chattisgarh,kanker,1993,0.047,3.882,31.059,8.505,32.501,186.082,380.121,223.768,269.472,114.39,0.003,1.012
chattisgarh,kanker,1994,8.467,11.502,16.447,16.887,28.835,150.192,534.597,365.228,230.038,104.986,5.389,0.0
chattisgarh,kanker,1995,14.116,0.191,56.741,17.214,28.73,172.361,430.96,258.063,242.809,88.266,6.771,0.0
chattisgarh,kanker,1996,4.093,2.509,6.43,48.958,1.857,68.376,297.9,276.609,132.937,48.049,16.291,0.0
chattisgarh,kanker,1997,12.981,0.0,29.284,29.435,10.189,67.886,241.251,219.021,202.037,49.636,42.44,34.729
chattisgarh,kanker,1998,5.437,16.251,13.078,18.444,27.577,118.864,254.514,236.722,179.239,96.84,52.502,0.0
chattisgarh,kanker,1999,0.385,4.052,0.0,0.708,39.779,159.861,212.144,523.152,210.648,85.557,0.234,0.0
chattisgarh,kanker,2000,0.047,23.706,0.0,9.367,36.526,261.43,308.535,300.111,96.349,51.891,0.074,0.128
chattisgarh,kanker,2001,1.21,0.0,10.999,39.991,40.882,267.736,318.4,393.663,109.091,102.849,15.031,0.0
chattisgarh,kanker,2002,32.014,3.13,4.68,19.079,34.743,246.597,187.052,383.112,98.742,26.696,0.216,0.0
chhattisgarh,kanker,2004,13.0,0.0,0.0,0.0,0.0,192.6,301.4,300.7,165.0,65.1,0.0,0.0
chhattisgarh,kanker,2005,10.5,0.0,,65.0,65.0,169.9,439.9,165.9,273.0,56.5,0.0,0.0
chhattisgarh,kanker,2006,0.0,0.0,59.5,59.3,0.0,94.4,624.5,443.2,255.8,19.0,16.0,0.0
chhattisgarh,kanker,2007,0.0,0.0,0.0,0.0,0.1,479.6,87.6,416.8,204.2,47.4,0.0,0.0
chhattisgarh,kanker,2008,0.0,0.0,0.0,0.0,0.0,192.6,207.5,148.4,90.6,13.1,0.0,0.0
chhattisgarh,kanker,2009,0.0,0.0,0.0,0.0,0.0,29.5,488.7,266.9,55.7,27.8,0.0,0.0
chhattisgarh,kanker,2010,30.6,0.2,0.0,0.0,0.0,76.0,414.6,484.2,325.3,98.7,0.0,51.2
chattisgarh,korba,1901,35.898,52.454,23.208,29.257,12.078,109.59,215.997,351.688,172.96,9.955,5.986,0.0
chattisgarh,korba,1902,12.628,2.382,0.505,3.149,3.704,52.745,290.356,271.332,230.453,11.726,3.661,16.505
chattisgarh,korba,1903,5.514,7.266,2.076,1.321,44.234,133.411,479.988,320.385,158.076,84.167,0.753,0.32
chattisgarh,korba,1904,1.393,5.405,40.342,0.0,52.333,181.238,249.789,516.014,139.914,42.226,0.681,2.537
chattisgarh,korba,1905,8.547,16.767,28.272,20.933,13.558,106.521,315.187,422.14,462.52,3.084,0.0,1.932
chattisgarh,korba,1906,4.158,39.907,26.357,0.0,10.98,302.177,493.772,395.321,169.123,29.768,1.509,4.957
chattisgarh,korba,1907,0.418,52.796,20.848,48.822,6.558,338.542,214.662,442.574,122.473,1.504,4.617,8.547
chattisgarh,korba,1908,18.751,26.298,12.482,0.92,4.816,215.351,338.792,447.727,171.478,44.31,0.0,1.841
chattisgarh,korba,1909,3.121,7.869,0.779,38.909,29.2,212.802,528.759,257.478,129.134,2.005,0.0,15.655
chattisgarh,korba,1910,5.013,2.775,11.739,5.135,6.023,211.856,311.089,370.077,269.673,81.724,25.993,0.0
chattisgarh,korba,1911,7.591,0.585,24.434,0.35,7.415,384.734,156.412,367.45,259.412,77.216,27.575,0.191
chattisgarh,korba,1912,1.165,34.919,1.794,9.341,12.225,44.742,401.179,403.224,159.198,9.081,15.306,1.664
chattisgarh,korba,1913,0.021,48.554,29.793,2.181,30.167,248.32,311.242,421.208,151.115,39.709,1.806,15.479
chattisgarh,korba,1914,2.343,12.685,29.467,34.739,18.42,169.152,322.631,374.674,197.393,11.175,0.0,13.938
chattisgarh,korba,1915,37.849,37.628,30.225,7.767,14.723,114.788,301.179,339.709,237.834,75.735,16.88,0.778
chattisgarh,korba,1916,0.021,17.322,0.157,3.718,15.703,201.476,290.969,416.572,206.143,72.265,5.23,0.0
chattisgarh,korba,1917,1.766,49.524,7.131,5.518,50.991,186.177,347.837,418.398,272.582,155.63,0.255,0.665
chattisgarh,korba,1918,23.379,3.507,7.607,3.666,39.612,349.723,179.462,451.013,130.604,3.733,2.153,10.65
chattisgarh,korba,1919,64.648,49.219,29.047,6.524,26.085,253.974,353.305,551.338,181.682,96.97,17.392,6.553
chattisgarh,korba,1920,7.053,8.922,34.055,3.339,9.824,81.393,531.405,387.824,101.204,7.191,0.0,0.0
chattisgarh,korba,1921,33.755,7.901,0.157,2.779,0.1,269.157,376.719,418.125,223.338,8.931,0.0,0.0
chattisgarh,korba,1922,12.768,0.258,0.157,3.863,4.319,258.661,394.631,342.173,290.104,39.981,23.166,0.665
chattisgarh,korba,1923,0.266,32.939,17.795,9.202,2.13,86.961,422.076,482.009,228.538,17.135,4.608,0.0
chattisgarh,korba,1924,36.827,14.31,9.644,10.781,6.573,57.04,358.442,303.66,228.452,54.866,12.732,5.135
chattisgarh,korba,1925,0.021,2.212,3.443,2.312,44.496,171.505,375.398,667.768,132.716,11.886,14.111,0.0
chattisgarh,korba,1926,7.665,1.983,64.587,18.031,51.629,84.381,378.268,579.608,297.028,82.788,3.19,10.301
chattisgarh,korba,1927,7.727,23.499,47.194,0.512,7.233,168.515,497.732,471.987,85.349,74.431,20.226,3.593
chattisgarh,korba,1928,6.679,20.099,6.884,7.122,13.633,135.733,584.112,228.164,191.003,118.028,0.0,7.973
chattisgarh,korba,1929,25.629,25.258,2.144,7.331,4.746,148.371,610.061,478.233,200.227,95.377,0.0,34.205
chattisgarh,korba,1930,1.669,0.559,13.424,16.262,9.063,139.398,323.922,245.505,201.575,45.474,22.982,8.937
chattisgarh,korba,1931,0.499,34.983,20.747,6.27,9.72,53.737,463.354,475.994,205.34,123.699,16.85,3.942
chattisgarh,korba,1932,0.021,24.553,6.422,3.251,16.215,109.481,570.147,352.615,214.521,17.951,15.024,1.345
chattisgarh,korba,1933,3.265,14.133,14.797,35.305,42.179,195.533,335.01,437.257,184.085,77.218,3.411,6.541
chattisgarh,korba,1934,7.291,1.74,2.294,6.586,0.25,196.027,404.832,588.875,250.423,52.513,24.806,2.896
chattisgarh,korba,1935,4.257,4.969,1.703,16.238,2.458,131.281,441.239,428.569,209.955,4.82,0.0,0.019
chattisgarh,korba,1936,1.9,45.284,25.591,3.949,32.384,309.735,420.359,380.668,244.304,100.599,8.454,9.855
chattisgarh,korba,1937,0.021,55.238,25.723,38.592,6.946,151.604,493.936,270.687,186.509,91.667,0.0,0.0
chattisgarh,korba,1938,19.28,19.168,8.219,8.629,23.461,244.131,302.454,376.234,184.924,114.403,3.245,0.0
chattisgarh,korba,1939,10.003,11.183,37.464,13.452,0.407,145.906,419.363,399.596,163.085,57.667,2.271,0.019
chattisgarh,korba,1940,0.482,28.336,49.384,13.288,13.716,116.772,449.56,461.095,91.187,47.951,6.898,8.514
chattisgarh,korba,1941,13.942,13.106,20.183,2.548,14.004,233.892,230.995,356.387,127.49,24.619,3.267,0.0
chattisgarh,korba,1942,22.949,61.165,14.098,16.21,5.643,124.22,503.926,430.825,228.546,16.177,0.43,1.025
chattisgarh,korba,1943,35.154,4.156,0.892,16.774,30.918,101.95,400.506,509.568,242.792,89.708,1.462,0.0
chattisgarh,korba,1944,16.315,58.778,83.351,7.346,9.255,108.38,556.705,520.752,196.522,95.684,1.226,0.0
chattisgarh,korba,1945,27.18,10.803,0.157,13.808,14.06,210.101,443.519,227.553,295.676,69.028,3.885,4.003
chattisgarh,korba,1946,0.021,15.705,10.862,19.497,21.28,236.73,444.348,427.568,221.325,51.61,11.189,1.742
chattisgarh,korba,1947,23.77,13.936,34.876,5.141,2.709,105.44,502.219,360.456,335.422,39.027,3.078,7.889
chattisgarh,korba,1948,8.182,10.274,19.484,6.69,9.572,213.458,304.382,345.559,287.726,38.86,42.371,1.345
chattisgarh,korba,1949,0.021,14.336,7.505,5.976,42.329,162.623,296.179,521.16,232.142,169.611,0.0,0.0
chattisgarh,korba,1950,7.275,35.124,42.473,2.58,4.559,124.508,433.195,329.118,118.618,7.46,8.436,9.55
chattisgarh,korba,1951,5.828,3.224,49.803,14.8,19.873,125.239,390.791,320.101,171.267,66.959,0.345,0.0
chattisgarh,korba,1952,0.385,15.207,23.886,7.555,11.363,142.995,259.378,286.803,231.866,30.039,0.0,9.895
chattisgarh,korba,1953,21.643,0.194,0.157,13.238,2.478,105.316,364.392,469.374,226.161,29.455,0.689,0.0
chattisgarh,korba,1954,5.722,7.49,8.492,3.787,7.396,121.745,331.423,369.518,302.569,23.49,0.0,0.665
chattisgarh,korba,1955,16.821,4.849,18.446,6.351,3.605,92.677,356.821,440.512,244.069,126.058,0.779,0.0
chattisgarh,korba,1956,12.032,7.525,3.149,0.516,51.838,232.411,493.547,416.62,276.322,37.592,20.542,9.54
chattisgarh,korba,1957,5.001,1.579,31.098,24.4,7.374,147.372,495.382,342.295,128.854,25.399,0.0,2.329
chattisgarh,korba,1958,10.844,12.683,19.993,14.328,7.221,66.82,473.62,333.638,256.804,112.749,11.987,0.0
chattisgarh,korba,1959,26.754,8.294,0.157,10.796,39.632,158.326,345.54,359.588,226.206,85.366,0.0,1.613
chattisgarh,korba,1960,6.399,0.194,24.566,13.748,21.579,167.952,418.156,387.998,131.353,80.482,0.0,0.0
chattisgarh,korba,1961,14.925,40.459,16.462,4.771,17.847,149.659,386.935,426.616,295.482,92.774,5.935,17.151
chattisgarh,korba,1962,10.521,27.616,14.129,10.248,12.087,125.32,315.818,352.629,247.731,11.741,5.619,38.008
chattisgarh,korba,1963,7.288,9.191,24.162,13.664,28.312,113.846,320.19,420.226,233.329,58.986,1.179,0.0
chattisgarh,korba,1964,0.077,37.626,7.613,16.148,9.0,158.175,338.276,519.963,186.477,49.754,10.636,0.0
chattisgarh,korba,1965,6.913,0.343,22.647,15.815,9.968,115.685,343.236,207.017,191.448,12.577,0.0,3.352
chattisgarh,korba,1966,45.072,1.118,7.394,5.881,23.563,203.14,236.319,250.555,116.108,9.521,11.023,21.414
chattisgarh,korba,1967,5.755,0.194,57.001,7.917,11.563,175.782,339.269,556.07,224.256,9.596,0.0,68.156
chattisgarh,korba,1968,21.934,14.219,19.557,16.357,4.256,125.566,317.64,328.504,250.335,40.214,2.186,3.41
chattisgarh,korba,1969,0.766,1.661,5.42,4.781,21.708,99.488,578.787,383.943,236.27,11.002,10.722,25.811
chattisgarh,korba,1970,16.424,18.753,28.761,5.204,23.061,222.803,369.969,506.025,263.116,16.101,0.0,0.0
chattisgarh,korba,1971,10.628,10.097,7.089,17.098,32.407,343.782,341.475,492.883,140.615,95.78,0.0,0.0
chattisgarh,korba,1972,8.889,37.704,0.534,14.538,2.684,88.602,338.386,426.794,152.009,67.831,18.743,2.104
chattisgarh,korba,1973,2.258,1.222,3.073,3.621,1.296,132.345,315.741,368.013,191.09,92.616,0.623,0.286
chattisgarh,korba,1974,0.021,3.049,2.6,1.677,12.065,156.209,401.82,282.072,108.234,121.041,4.163,0.0
chattisgarh,korba,1975,3.048,20.288,25.15,2.737,9.229,221.715,400.86,278.29,245.193,84.569,1.805,0.0
chattisgarh,korba,1976,10.888,2.459,7.011,32.295,20.495,71.787,383.595,370.489,333.904,0.463,14.016,1.222
chattisgarh,korba,1977,7.979,2.878,4.11,22.74,51.187,213.502,432.787,389.482,214.915,34.336,41.464,24.707
chattisgarh,korba,1978,23.631,50.482,36.127,36.4,10.43,286.795,280.793,412.469,232.437,31.202,6.267,30.851
chattisgarh,korba,1979,11.354,13.673,0.157,6.397,2.383,166.429,362.843,359.08,177.262,34.867,15.518,5.435
chattisgarh,korba,1980,5.323,5.306,6.505,3.519,5.483,301.43,350.631,351.748,103.256,13.313,0.0,7.389
chattisgarh,korba,1981,22.48,3.591,40.168,11.228,20.265,92.543,394.158,257.645,249.025,8.837,6.899,12.325
chattisgarh,korba,1982,24.151,12.472,40.335,9.216,25.526,153.528,328.57,482.876,313.183,8.762,21.555,5.64
chattisgarh,korba,1983,2.049,17.187,9.071,13.374,31.635,147.627,342.703,286.247,164.274,55.26,0.615,4.824
chattisgarh,korba,1984,18.915,28.105,1.903,11.486,7.539,239.404,368.529,307.296,146.07,31.164,0.0,0.0
chattisgarh,korba,1985,22.454,3.083,0.809,5.522,9.348,161.09,431.776,409.092,129.835,118.302,0.0,0.911
chattisgarh,korba,1986,29.864,38.221,1.78,5.747,13.999,178.314,320.599,427.085,125.673,6.399,10.222,24.225
chattisgarh,korba,1987,9.232,9.644,16.452,1.178,15.039,82.871,293.419,495.074,279.508,44.753,22.633,4.314
chattisgarh,korba,1988,3.855,10.124,25.457,16.906,14.805,205.324,307.93,284.337,190.406,31.45,5.802,1.048
chattisgarh,korba,1989,0.324,0.194,38.847,0.457,20.312,202.083,272.936,351.338,141.139,27.377,4.742,35.602
chattisgarh,korba,1990,2.364,43.305,27.372,1.424,44.455,308.514,485.439,442.074,153.207,76.965,1.68,7.466
chattisgarh,korba,1991,19.02,6.318,27.212,12.151,4.419,196.366,359.502,510.949,159.732,14.363,3.298,26.79
chattisgarh,korba,1992,14.841,5.227,0.157,5.369,6.201,82.223,247.614,312.422,153.712,54.707,3.996,0.0
chattisgarh,korba,1993,2.938,9.16,40.311,1.92,26.269,107.924,330.291,244.769,274.843,67.983,0.0,0.485
chattisgarh,korba,1994,30.237,28.901,34.607,10.768,10.694,249.63,547.185,428.948,161.757,108.45,1.008,0.0
chattisgarh,korba,1995,14.901,5.124,62.615,5.361,13.427,119.365,373.219,301.314,234.105,30.622,3.408,0.048
chattisgarh,korba,1996,20.069,10.118,4.904,9.128,1.539,156.897,315.704,356.082,127.746,80.062,6.67,0.0
chattisgarh,korba,1997,18.415,0.194,13.238,6.846,22.264,44.849,250.323,354.93,153.884,41.261,32.123,43.713
chattisgarh,korba,1998,2.486,31.504,19.747,9.124,31.693,64.705,227.601,302.021,172.865,98.466,35.795,0.0
chattisgarh,korba,1999,14.643,13.311,0.157,0.0,26.289,124.324,284.921,454.18,174.158,55.111,0.0,0.0
chattisgarh,korba,2000,3.207,30.795,0.157,6.232,20.856,218.102,275.87,190.014,155.717,16.959,0.0,0.0
chattisgarh,korba,2001,1.629,0.195,31.464,11.379,20.576,143.972,301.064,401.264,73.962,90.907,3.891,0.0
chattisgarh,korba,2002,53.895,11.121,5.075,6.832,19.009,163.873,172.111,409.281,131.394,62.393,6.425,0.011
chhattisgarh,korba,2004,40.0,5.0,10.1,17.7,12.8,179.3,341.0,653.2,45.3,51.8,0.0,0.0
chhattisgarh,korba,2005,63.9,35.9,0.0,0.0,6.7,231.6,544.0,378.5,191.3,30.4,0.0,0.0
chhattisgarh,korba,2006,0.0,0.0,0.0,0.0,33.8,85.5,234.6,302.9,91.2,0.8,1.9,0.0
chhattisgarh,korba,2007,0.0,25.6,16.9,0.0,0.0,153.0,294.4,147.1,214.5,5.9,0.0,0.0
chhattisgarh,korba,2008,0.0,10.0,0.0,0.0,0.0,204.1,489.7,314.3,213.0,2.5,0.0,0.0
chhattisgarh,korba,2009,0.0,0.0,0.0,0.0,0.0,3.7,448.9,275.6,71.8,22.6,0.0,0.0
chhattisgarh,korba,2010,0.0,0.0,0.0,0.0,0.0,36.3,471.6,328.5,207.3,26.7,6.7,16.0
chattisgarh,koriya,1901,69.136,52.0,18.451,17.535,14.555,63.316,250.276,330.53,189.086,9.064,0.989,0.0
chattisgarh,koriya,1902,19.437,4.985,0.575,3.571,1.661,24.377,272.863,186.259,244.192,8.431,3.75,5.834
chattisgarh,koriya,1903,5.86,5.306,2.298,1.036,35.894,94.699,272.511,291.967,195.931,78.748,0.042,0.006
chattisgarh,koriya,1904,4.74,12.968,41.311,0.0,49.597,101.098,243.357,468.947,127.929,40.776,1.626,6.809
chattisgarh,koriya,1905,16.265,21.819,29.331,10.154,13.32,53.373,290.234,341.997,411.354,2.414,0.0,2.842
chattisgarh,koriya,1906,7.622,62.768,31.864,0.0,6.982,189.708,489.458,318.09,175.832,25.235,0.442,7.149
chattisgarh,koriya,1907,0.504,101.031,20.259,36.295,4.807,272.34,200.778,425.402,92.771,0.364,5.062,3.733
chattisgarh,koriya,1908,24.748,51.611,12.466,2.065,0.896,88.947,314.593,411.147,114.416,41.759,0.0,2.977
chattisgarh,koriya,1909,4.752,9.903,2.105,41.695,24.677,183.779,410.231,219.735,145.229,0.483,0.0,22.095
chattisgarh,koriya,1910,11.601,5.018,14.154,3.199,4.362,177.509,204.168,349.215,257.913,49.891,35.972,0.0
chattisgarh,koriya,1911,16.442,0.965,28.359,0.345,4.194,354.88,76.2,308.44,249.657,64.116,36.224,0.005
chattisgarh,koriya,1912,1.247,30.559,2.839,6.842,10.685,42.178,321.463,372.439,107.129,3.105,20.043,2.197
chattisgarh,koriya,1913,0.167,73.788,38.066,0.37,37.06,234.751,257.592,409.931,113.161,28.666,2.399,22.601
chattisgarh,koriya,1914,5.55,20.734,30.278,33.645,21.065,100.643,273.725,360.396,133.989,8.07,0.0,13.368
chattisgarh,koriya,1915,43.112,47.225,31.565,6.1,11.656,83.046,271.911,282.557,250.996,67.087,22.093,1.361
chattisgarh,koriya,1916,0.167,31.441,0.107,2.388,15.867,188.405,260.333,404.625,193.279,63.637,5.321,0.0
chattisgarh,koriya,1917,4.192,68.843,10.92,3.83,57.222,143.365,300.904,451.249,195.128,113.351,0.005,2.042
chattisgarh,koriya,1918,20.938,5.801,5.88,2.627,40.311,323.303,113.842,393.124,112.542,1.735,2.345,9.364
chattisgarh,koriya,1919,90.887,47.421,23.195,6.98,28.741,206.883,299.814,533.091,178.883,72.804,16.291,5.715
chattisgarh,koriya,1920,5.568,16.346,40.209,0.569,10.945,58.956,550.112,376.463,100.471,1.332,0.0,0.0
chattisgarh,koriya,1921,62.552,14.12,0.107,1.496,0.131,240.048,347.602,417.608,208.643,2.0,0.0,0.0
chattisgarh,koriya,1922,25.982,0.908,0.107,4.05,0.826,221.391,320.03,346.855,295.816,28.31,25.698,2.51
chattisgarh,koriya,1923,0.601,46.823,18.631,6.483,1.14,77.012,420.81,529.362,238.601,8.847,4.42,0.577
chattisgarh,koriya,1924,43.339,25.023,10.614,9.619,4.45,35.603,356.877,258.008,186.185,41.984,12.662,6.819
chattisgarh,koriya,1925,0.167,3.958,3.873,0.386,25.079,121.196,299.105,534.898,139.172,6.322,20.373,0.0
chattisgarh,koriya,1926,8.403,3.394,74.13,14.511,59.218,39.984,326.972,456.121,266.869,73.977,4.391,14.176
chattisgarh,koriya,1927,12.179,42.981,45.253,0.036,4.654,100.557,414.031,369.511,92.009,56.355,28.207,4.558
chattisgarh,koriya,1928,15.239,39.418,4.493,8.167,14.306,113.532,465.201,177.577,117.765,108.863,0.0,15.579
chattisgarh,koriya,1929,59.693,25.191,2.287,3.467,4.484,95.476,501.522,354.779,175.83,89.946,0.0,43.817
chattisgarh,koriya,1930,3.943,3.194,3.485,15.203,9.603,97.322,312.969,232.531,172.093,34.266,21.28,13.065
chattisgarh,koriya,1931,0.797,62.45,22.6,2.962,8.268,53.483,446.945,405.627,199.349,103.183,13.933,5.231
chattisgarh,koriya,1932,0.167,30.095,7.216,1.831,17.006,92.577,484.092,299.36,189.615,17.813,12.831,1.82
chattisgarh,koriya,1933,6.839,26.701,14.391,38.035,44.67,148.84,266.936,418.096,159.321,69.531,0.81,3.166
chattisgarh,koriya,1934,16.397,3.096,5.027,5.305,0.135,146.105,300.538,504.673,233.049,32.309,31.185,3.95
chattisgarh,koriya,1935,8.918,10.51,1.787,16.0,1.245,119.742,377.161,450.192,193.645,3.208,0.0,1.229
chattisgarh,koriya,1936,4.218,41.545,26.2,3.968,30.946,246.4,306.409,329.614,236.851,89.138,7.652,15.817
chattisgarh,koriya,1937,0.167,67.204,20.78,35.1,7.928,135.464,419.663,275.302,184.769,88.463,0.0,0.0
chattisgarh,koriya,1938,43.715,21.318,1.597,6.502,23.999,218.638,272.772,367.178,177.651,76.314,0.59,0.0
chattisgarh,koriya,1939,19.668,17.934,35.64,11.373,0.137,137.359,389.252,420.173,157.405,29.229,0.412,0.001
chattisgarh,koriya,1940,1.135,39.497,56.212,12.906,9.718,70.937,409.828,437.374,107.87,31.404,5.981,10.505
chattisgarh,koriya,1941,29.32,22.33,16.195,1.961,11.049,185.715,222.652,357.188,130.413,19.291,1.817,0.0
chattisgarh,koriya,1942,53.764,87.791,16.424,11.578,1.209,109.07,419.433,407.263,253.298,13.498,0.036,2.729
chattisgarh,koriya,1943,38.585,7.607,1.059,16.697,28.908,68.664,356.88,544.761,259.534,77.704,1.356,0.0
chattisgarh,koriya,1944,24.627,86.754,81.007,3.937,4.657,93.08,489.175,544.867,160.232,80.298,0.482,0.332
chattisgarh,koriya,1945,37.248,19.34,0.107,10.872,15.718,195.351,379.992,181.399,236.661,60.093,0.709,6.068
chattisgarh,koriya,1946,0.167,28.115,11.652,15.521,20.472,218.406,345.838,409.838,206.956,40.447,15.258,3.042
chattisgarh,koriya,1947,25.971,24.083,34.512,3.76,1.908,75.997,408.406,319.717,319.638,27.241,0.899,6.086
chattisgarh,koriya,1948,15.374,13.328,17.084,4.883,9.004,199.787,297.232,358.037,267.026,33.673,47.332,1.82
chattisgarh,koriya,1949,0.167,27.731,8.765,5.01,47.989,120.428,290.207,524.518,220.317,138.27,0.0,0.0
chattisgarh,koriya,1950,17.114,45.513,51.921,1.489,3.934,113.303,384.668,323.44,124.531,5.117,2.063,14.929
chattisgarh,koriya,1951,12.809,7.301,46.51,15.379,16.308,109.545,274.564,302.046,182.027,57.171,0.035,0.0
