arunachal pradesh,upper siang,2004,,,,,,,,,,,,
uttaranchal,uttarkashi,1982,30.649,12.06,98.343,42.808,58.709,24.638,115.803,275.97,27.145,8.007,13.309,22.333
uttaranchal,uttarkashi,1983,62.519,23.315,70.354,83.357,71.002,213.913,287.051,205.786,192.213,39.921,0.0,6.791
uttaranchal,uttarkashi,1984,6.913,107.29,8.702,27.218,0.886,90.192,394.504,252.851,189.39,0.938,0.0,17.119
uttaranchal,uttarkashi,1985,42.739,1.783,14.775,52.395,33.376,176.271,543.367,264.563,121.956,63.947,0.884,36.44
uttaranchal,uttarkashi,1986,4.033,37.799,30.114,25.846,68.274,85.478,376.74,197.708,224.527,26.699,10.253,70.159
uttaranchal,uttarkashi,1987,55.05,34.298,16.271,21.58,57.79,35.303,60.466,207.787,29.399,10.749,0.0,28.389
uttaranchal,uttarkashi,1988,9.415,28.53,59.899,27.363,14.221,139.53,461.451,282.765,122.234,14.343,0.703,31.046
uttaranchal,uttarkashi,1989,85.05,14.369,22.524,4.467,19.872,86.417,302.914,160.405,75.127,5.244,7.43,10.146
uttaranchal,uttarkashi,1990,5.564,101.02,72.467,14.537,125.17,65.612,297.459,299.725,170.716,10.232,18.327,43.953
uttaranchal,uttarkashi,1991,4.646,27.732,22.571,47.653,55.614,111.915,48.745,257.905,101.176,1.953,9.57,9.307
uttaranchal,uttarkashi,1992,36.263,78.742,36.822,11.699,42.544,82.43,226.787,204.745,75.515,10.498,56.027,0.584
uttaranchal,uttarkashi,1993,21.158,30.81,23.382,15.46,30.42,244.258,199.178,63.177,201.999,0.206,0.0,0.119
uttaranchal,uttarkashi,1994,26.701,16.863,23.951,11.988,64.475,52.659,307.02,271.382,86.706,2.311,0.0,4.285
uttaranchal,uttarkashi,1995,62.873,108.543,54.326,13.731,3.193,128.64,235.112,412.669,151.505,3.961,44.242,0.829
uttaranchal,uttarkashi,1996,71.007,61.946,34.275,27.685,46.574,213.355,252.433,362.589,197.451,28.418,0.039,4.815
uttaranchal,uttarkashi,1997,22.251,12.69,20.813,34.474,42.032,206.689,121.624,189.08,73.735,23.55,24.558,11.036
uttaranchal,uttarkashi,1998,18.257,43.493,63.108,50.623,19.13,29.102,244.695,313.042,116.573,41.392,9.092,4.723
uttaranchal,uttarkashi,1999,26.724,18.805,4.155,18.436,34.604,107.393,147.911,185.013,122.924,21.924,3.063,9.775
uttaranchal,uttarkashi,2000,18.497,66.812,17.123,9.696,49.559,192.465,160.303,214.488,75.877,0.206,0.731,0.796
uttaranchal,uttarkashi,2001,11.181,17.004,7.693,37.965,76.15,86.461,234.129,113.302,55.714,11.478,2.086,12.211
uttaranchal,uttarkashi,2002,57.487,65.353,66.489,22.998,7.034,66.877,198.694,160.469,245.906,3.712,0.657,1.633
uttarakhand,uttarkashi,2004,,,,,,228.3,827.5,1115.9,158.3,68.4,,
uttarakhand,uttarkashi,2005,,,,,,49.9,655.2,331.9,374.6,1.4,14.5,
uttarakhand,uttarkashi,2006,,,,,164.2,49.9,845.6,385.3,75.7,0.0,,
uttarakhand,uttarkashi,2007,,,93.4,,,310.8,919.2,791.9,,9.8,,
uttarakhand,uttarkashi,2008,,,,,,298.3,455.0,398.2,164.4,17.8,,
uttarakhand,uttarkashi,2009,,,,,,197.3,541.2,339.3,230.8,30.6,6.8,1.8
uttarakhand,uttarkashi,2010,20.6,77.6,4.4,25.0,61.7,189.9,437.6,629.1,604.2,21.5,9.0,45.1
